id,streamable_url,local_path,bytes,download_status,download_error
50271df9-47ef-4186-b170-b46880bf48c6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697850787363-X4lKvDvJ24j8SE4PNOg6W.mp3,../data/audio/50271df9-47ef-4186-b170-b46880bf48c6.mp3,2234550.0,downloaded,
611a12f3-9db3-4c5e-bc9a-87d006ad6b96,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697911069519-gKZt0nkKkZ_vj5DKEXIRz.mp3,../data/audio/611a12f3-9db3-4c5e-bc9a-87d006ad6b96.mp3,990841.0,downloaded,
5bdfe76c-8a8d-449b-9887-7f0ee2f20c58,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697861604160-uWdDai2pNbjcjtDBf4ypX.mp3,../data/audio/5bdfe76c-8a8d-449b-9887-7f0ee2f20c58.mp3,2234550.0,downloaded,
b8be155f-be3b-4ef8-8430-6ba03aa12973,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697935828952-bZ7KMaP1qk_hWLhepbbGk.mp3,../data/audio/b8be155f-be3b-4ef8-8430-6ba03aa12973.mp3,688519.0,downloaded,
62e22513-30b5-4c73-bfaa-57177786a00a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698029029190-tWG2R7Gu-BSfSxcw81GuZ.mp3,../data/audio/62e22513-30b5-4c73-bfaa-57177786a00a.mp3,663024.0,downloaded,
b7aa5f2d-19a7-48a4-b3d5-00f32586d922,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698114312649-DQ4WTT5daysJTj4aCYEo6.mp3,../data/audio/b7aa5f2d-19a7-48a4-b3d5-00f32586d922.mp3,1215984.0,downloaded,
5fd338d4-e22b-49f1-9c48-62cff369433c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698096543700-D_EwDJqfBabNwG7v4yNxj.mp3,../data/audio/5fd338d4-e22b-49f1-9c48-62cff369433c.mp3,1295396.0,downloaded,
76ddb340-6026-4116-970a-61b73de054bc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698359073280-KTLPepgf3IUR7NMGSw9vj.mp3,../data/audio/76ddb340-6026-4116-970a-61b73de054bc.mp3,111318.0,downloaded,
96489ccf-0ee3-42ab-912f-6e77059ffcf4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698114623984-krBPTRy9K-3Q_nCUl5IWS.mp3,../data/audio/96489ccf-0ee3-42ab-912f-6e77059ffcf4.mp3,2123373.0,downloaded,
2e128b7b-34fd-4a60-a2e2-d2e6861223fd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698359045045-jhutxv7jadirMiDMhIq_0.mp3,../data/audio/2e128b7b-34fd-4a60-a2e2-d2e6861223fd.mp3,331164.0,downloaded,
cae16b31-3a6a-49ae-85c1-1cfda2a6e698,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698356977808-FhVK4I2wWgByFjg2YwxZX.mp3,../data/audio/cae16b31-3a6a-49ae-85c1-1cfda2a6e698.mp3,831879.0,downloaded,
6939240a-595e-4d26-a569-6314dc33624f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698339574608-IYDE-UOGmiLuKe7Yh3HG8.mp3,../data/audio/6939240a-595e-4d26-a569-6314dc33624f.mp3,1368539.0,downloaded,
6f87a64a-fed5-4f2f-b224-abc97eeb594b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698421939973-cqU0hwVbpbYNUDRqNAvwd.mp3,../data/audio/6f87a64a-fed5-4f2f-b224-abc97eeb594b.mp3,47788.0,downloaded,
4219bcea-dbf8-4c09-8ff2-d34a37ddba3b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698369616520-ediR0JnTiqEWyFum8oKGF.mp3,../data/audio/4219bcea-dbf8-4c09-8ff2-d34a37ddba3b.mp3,1260705.0,downloaded,
98ac171b-78f8-4d7b-9623-f444e33aa21e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698421902592-m6u1oEf8xR7nnDVlrgYNe.mp3,../data/audio/98ac171b-78f8-4d7b-9623-f444e33aa21e.mp3,161055.0,downloaded,
e565702c-ad60-4f04-a9d4-a62724bdb8a6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698421983275-vyIvmky1430FHvZYfAUGP.mp3,../data/audio/e565702c-ad60-4f04-a9d4-a62724bdb8a6.mp3,229600.0,downloaded,
e67aea87-eee0-4ea5-9440-1b01613bc145,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698421847171-40bQduFNsxxPaiS9vGyqV.mp3,../data/audio/e67aea87-eee0-4ea5-9440-1b01613bc145.mp3,704402.0,downloaded,
dad271ac-331a-4d32-8ce2-544b44771f93,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698370357409-yQvkwHoG6SVrEarEHgIfz.mp3,../data/audio/dad271ac-331a-4d32-8ce2-544b44771f93.mp3,1430815.0,downloaded,
e53a5e88-ef67-444f-ac2c-d1f0f3f9c0ee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698422048026-0K7AxCiCIn4L4ENAOcsCa.mp3,../data/audio/e53a5e88-ef67-444f-ac2c-d1f0f3f9c0ee.mp3,792173.0,downloaded,
de8761d2-a89d-4ed8-82f0-dea316fd15e6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698461749658-ntjRnCnMqEpxSnI59Y2NU.mp3,../data/audio/de8761d2-a89d-4ed8-82f0-dea316fd15e6.mp3,985270.0,downloaded,
5f4de185-2b2b-4cbb-93a8-2e37fc8f3cf8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698574665932-21FmnbAPlTFOX3l00N9gt.mp3,../data/audio/5f4de185-2b2b-4cbb-93a8-2e37fc8f3cf8.mp3,591135.0,downloaded,
36ca023b-c88b-4423-9ecd-dc6baf89678f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698856609189-hgltgUabWuf6WOBxNXcBM.mp3,../data/audio/36ca023b-c88b-4423-9ecd-dc6baf89678f.mp3,191566.0,downloaded,
41309252-a4e2-4eb6-89fd-511f0d5d7e72,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698876505179-9CLvl8d4dJF1remI2BjiH.mp3,../data/audio/41309252-a4e2-4eb6-89fd-511f0d5d7e72.mp3,147680.0,downloaded,
713a83f7-4c45-4991-b855-8c36fbaef5f5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698587124690-UtRxX--Yrc-jMewJv-Umg.mp3,../data/audio/713a83f7-4c45-4991-b855-8c36fbaef5f5.mp3,1300412.0,downloaded,
e888a5a7-228d-44e3-bf46-799b73acb112,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698878698601-2kunpm_F_XxacnErYr1MW.mp3,../data/audio/e888a5a7-228d-44e3-bf46-799b73acb112.mp3,640454.0,downloaded,
759df659-51ea-4780-b93d-812c79a16a46,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698869240531--Ti4nV6Dhz1k_6HB_AOM8.mp3,../data/audio/759df659-51ea-4780-b93d-812c79a16a46.mp3,1917737.0,downloaded,
80f78116-66fc-449f-b174-19ef0051c68f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698878892242-OliwGy0SPMtkMWf60sLUs.mp3,../data/audio/80f78116-66fc-449f-b174-19ef0051c68f.mp3,185016.0,downloaded,
83d96e02-ed01-4d2a-90c6-9b1081d517f0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698880257273-0vi19D4pDU9eSauQA-0AH.mp3,../data/audio/83d96e02-ed01-4d2a-90c6-9b1081d517f0.mp3,538191.0,downloaded,
9cdbf9ff-c3ff-47a7-a055-a0e95eb01478,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699139586235-4sb5KhL5NRHBkScnR11Ci.mp3,../data/audio/9cdbf9ff-c3ff-47a7-a055-a0e95eb01478.mp3,57401.0,downloaded,
dd81829e-5a84-4b29-9e37-5a5e66b58dfd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699129504070-aa5osXJrP6FUJDoBFid0I.mp3,../data/audio/dd81829e-5a84-4b29-9e37-5a5e66b58dfd.mp3,129708.0,downloaded,
b3568ddb-f74e-4eab-8e74-4b3daff774f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1698882794517-JV9X3k3e9hRp4TxU7uoeP.mp3,../data/audio/b3568ddb-f74e-4eab-8e74-4b3daff774f4.mp3,775455.0,downloaded,
1839fc5f-9441-440c-a1d1-89e4d04804a6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699046191789-5gHevG2UobPpeSJFp-ji3.mp3,../data/audio/1839fc5f-9441-440c-a1d1-89e4d04804a6.mp3,1137825.0,downloaded,
47279f43-c1e5-4c85-95b1-faee71d93307,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699047055157-FVSCWe0VzEJ4TiM1DTIpa.mp3,../data/audio/47279f43-c1e5-4c85-95b1-faee71d93307.mp3,787576.0,downloaded,
b8ee4d00-6fb9-4ac2-8664-cb1ce4182cd9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699139652622-ancyKVZEfFEbAAQcHuOuE.mp3,../data/audio/b8ee4d00-6fb9-4ac2-8664-cb1ce4182cd9.mp3,204941.0,downloaded,
27db56ed-4731-4de5-a53e-6861be891f61,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699139727091-poknXrbSC1hVQr5eEFbPQ.mp3,../data/audio/27db56ed-4731-4de5-a53e-6861be891f61.mp3,1657349.0,downloaded,
2a1591f6-85b7-4a0d-a2f2-cc21574a30ec,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699140694216-jmrMfYylzpeaf4ozAABue.mp3,../data/audio/2a1591f6-85b7-4a0d-a2f2-cc21574a30ec.mp3,2139674.0,downloaded,
a772137a-cad8-42d6-8ca3-42d255d06da1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699143651499-zpxisVnenTJQGJZdfv0N1.mp3,../data/audio/a772137a-cad8-42d6-8ca3-42d255d06da1.mp3,228901.0,downloaded,
04cb0ae2-3968-440e-8e19-9e2f009fffaa,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699215352978-59Fn18NYYZZZms-AN4Bn_.mp3,../data/audio/04cb0ae2-3968-440e-8e19-9e2f009fffaa.mp3,214972.0,downloaded,
53d79155-cc4a-4bca-83ff-a2e6f6e8a614,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699215193471-iNPdri_Hvu6OjMmPRTXgu.mp3,../data/audio/53d79155-cc4a-4bca-83ff-a2e6f6e8a614.mp3,388425.0,downloaded,
ad12586b-4ea0-4a75-a74d-d0fc724e1734,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699144783306-fLDh_WWr3awi1AialFsvU.mp3,../data/audio/ad12586b-4ea0-4a75-a74d-d0fc724e1734.mp3,1029574.0,downloaded,
c15b70c4-0644-4411-b541-f81137c79e7b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699190560429-ienpan5MgXWlMgFQZ9see.mp3,../data/audio/c15b70c4-0644-4411-b541-f81137c79e7b.mp3,972033.0,downloaded,
21873c0f-53da-4d4b-ad09-5c54fd7bbfbb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699215614324-LfmqFv5KQyMuWoY7gioXR.mp3,../data/audio/21873c0f-53da-4d4b-ad09-5c54fd7bbfbb.mp3,1514544.0,downloaded,
89fea37b-fc30-4a94-a3c5-1eaef271da63,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699230190782-ss8xmoGyChdDZwxyy-iyS.mp3,../data/audio/89fea37b-fc30-4a94-a3c5-1eaef271da63.mp3,980673.0,downloaded,
43a2af9b-d8c5-4fb3-8769-a0449a0e9585,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699250618540-IbY4XrZt37U9ITYm420nW.mp3,../data/audio/43a2af9b-d8c5-4fb3-8769-a0449a0e9585.mp3,845391.0,downloaded,
08631661-3700-418d-bf59-2f86ab85ea83,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699327437568-_yNi6pkCZ480_sLyWe0nP.mp3,../data/audio/08631661-3700-418d-bf59-2f86ab85ea83.mp3,846090.0,downloaded,
2fa87fcc-fad5-4a6a-b22d-097dffc9c519,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699458264787-K5YDKlyHzGhVdmyUw2GI-.mp3,../data/audio/2fa87fcc-fad5-4a6a-b22d-097dffc9c519.mp3,804849.0,downloaded,
c86911fb-3676-459d-931e-15be3faec2a1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699548434150-OYlFjChUQknMXOzrQcx2L.mp3,../data/audio/c86911fb-3676-459d-931e-15be3faec2a1.mp3,1066491.0,downloaded,
f1b0c2db-41b7-4e94-be96-684354dece34,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699627608342-lyQSae-IADrktj6yroBPE.mp3,../data/audio/f1b0c2db-41b7-4e94-be96-684354dece34.mp3,2229535.0,downloaded,
ead2f889-5045-42ee-b98f-22c5592647b7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699662173056-pJJM7aWrztN8kMsQ2xlkN.mp3,../data/audio/ead2f889-5045-42ee-b98f-22c5592647b7.mp3,1106061.0,downloaded,
d2f83b26-241b-4b03-ba25-e0614fbb387a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699628912948-MXecmdQMgcbmAgrqu-IeW.mp3,../data/audio/d2f83b26-241b-4b03-ba25-e0614fbb387a.mp3,2164333.0,downloaded,
5ec40bdd-41bd-4a78-9f8d-25717590cea8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699717790300-aiVrQ2czSivo3WzTrCOMw.mp3,../data/audio/5ec40bdd-41bd-4a78-9f8d-25717590cea8.mp3,2234550.0,downloaded,
853735c2-008a-4abc-96c5-7117e5c5a76c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699719003337-uC5o2Dh8PX3wRb0VqS35s.mp3,../data/audio/853735c2-008a-4abc-96c5-7117e5c5a76c.mp3,2234550.0,downloaded,
b09bcd66-3d3d-466b-8392-eb26540939c3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699721593538-0F1YFG9mJSELNYJT7OLg5.mp3,../data/audio/b09bcd66-3d3d-466b-8392-eb26540939c3.mp3,723210.0,downloaded,
54fc5dfe-422f-4269-8bb6-d405ea663c7c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699793710978-0-C-SXYQMqV2j6a39pxyo.mp3,../data/audio/54fc5dfe-422f-4269-8bb6-d405ea663c7c.mp3,364738.0,downloaded,
c8a30e3e-3644-468a-8ed2-278ea1fb0e2e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699793791279-pxeVY49q0NSUwoqi3K4EM.mp3,../data/audio/c8a30e3e-3644-468a-8ed2-278ea1fb0e2e.mp3,232663.0,downloaded,
41387096-f40e-4b1c-ae2a-99ed8493c624,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699793911176-_4_vW2CT2PMiNzLvVtPiS.mp3,../data/audio/41387096-f40e-4b1c-ae2a-99ed8493c624.mp3,312075.0,downloaded,
1f1f8ef5-bf7f-43e1-bd2a-c365ac51655a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699915770011-XZqxialjt_EKQIe5fy7sX.mp3,../data/audio/1f1f8ef5-bf7f-43e1-bd2a-c365ac51655a.mp3,886214.0,downloaded,
73ec25be-f6cb-4b90-99dc-d1cf86b87bf4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699965163486-AvqSwiF7IIYm68B4Xus_T.mp3,../data/audio/73ec25be-f6cb-4b90-99dc-d1cf86b87bf4.mp3,111318.0,downloaded,
f431b0f9-9d96-432f-b401-b1ca2aaff169,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699925742223-pAhuGh-qcsHYlRBumegeH.mp3,../data/audio/f431b0f9-9d96-432f-b401-b1ca2aaff169.mp3,2182442.0,downloaded,
35c4e41c-d1c6-4550-897d-44e7c960d52d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699965307326-5nzhdFv7iIbpNmw00-jYB.mp3,../data/audio/35c4e41c-d1c6-4550-897d-44e7c960d52d.mp3,225003.0,downloaded,
7c27a698-9a4b-4045-bc91-d24c34e98ba5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699968316387-6WuiE5NXtYzSkvMk3Fz08.mp3,../data/audio/7c27a698-9a4b-4045-bc91-d24c34e98ba5.mp3,733241.0,downloaded,
01bf8fb3-a12d-4ead-ac7b-7c7baed9c941,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1699984249294-GhnkBtwqsL7u5pTmwaYwP.mp3,../data/audio/01bf8fb3-a12d-4ead-ac7b-7c7baed9c941.mp3,851105.0,downloaded,
26ade506-71f1-41d0-86ab-04637aef9c75,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700013962199-IFWBbFtrO3-9U_luYg7W7.mp3,../data/audio/26ade506-71f1-41d0-86ab-04637aef9c75.mp3,1109822.0,downloaded,
72f2c6f0-dc6e-43c6-a4b8-c0cd6ef37f7e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700079655958-VKe80uGakSbmQ51c6QEU4.mp3,../data/audio/72f2c6f0-dc6e-43c6-a4b8-c0cd6ef37f7e.mp3,281845.0,downloaded,
1a60463e-f894-49e3-b3ec-0bdba7b1ccaf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700079553246-RhtXD2YCrlmHwVxISQxV0.mp3,../data/audio/1a60463e-f894-49e3-b3ec-0bdba7b1ccaf.mp3,2234550.0,downloaded,
ab9f816e-77ff-4429-8b91-b6c6a537682d,,,,failed,Streamable URL is missing.
a77afd17-6d8c-4421-ac4d-b2a6caf98ef5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700181687128-aUHdtPY42q-e-4d-fOEXU.mp3,../data/audio/a77afd17-6d8c-4421-ac4d-b2a6caf98ef5.mp3,2234550.0,downloaded,
4fdbc519-142e-4b81-a03d-8bb76df08d5b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700188996969-aWUJfrsJjENiHddjbrtdY.mp3,../data/audio/4fdbc519-142e-4b81-a03d-8bb76df08d5b.mp3,1101881.0,downloaded,
e5598c13-6671-4cf2-852a-552595c8f3be,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700189152207-YI66ROsLgQvvCg4fGaRXu.mp3,../data/audio/e5598c13-6671-4cf2-852a-552595c8f3be.mp3,2234550.0,downloaded,
88f236e4-f68b-4e8e-b020-55d5fe536f2d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700189919465-3vhIQXMZQCkcR5eA51Sbo.mp3,../data/audio/88f236e4-f68b-4e8e-b020-55d5fe536f2d.mp3,588346.0,downloaded,
99507696-f9b8-4f84-a2e5-d8871cb372b6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700238156753-O9crMLaCKJL5PZ-tezzm4.mp3,../data/audio/99507696-f9b8-4f84-a2e5-d8871cb372b6.mp3,1023305.0,downloaded,
3bc572a3-edcd-462d-a754-a2eb999f9fdd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700250757797-xehfZ2AdHEI2mbDLZ4W7k.mp3,../data/audio/3bc572a3-edcd-462d-a754-a2eb999f9fdd.mp3,793427.0,downloaded,
ff473df4-290d-4ec3-9323-8a269d893f97,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700272149273-0bRW6TRpe1Zk0waI-qdr0.mp3,../data/audio/ff473df4-290d-4ec3-9323-8a269d893f97.mp3,196581.0,downloaded,
db5e34f8-189e-4eaa-a0ba-489ff3624d0a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700341324815-tQ2u3BQ-viQqXC7SchfzZ.mp3,../data/audio/db5e34f8-189e-4eaa-a0ba-489ff3624d0a.mp3,2234550.0,downloaded,
35219ae7-6344-497f-ae5f-6ef1c4fea4af,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700355724567-lTeKXYvhrJlMRaw7jpMJ3.mp3,../data/audio/35219ae7-6344-497f-ae5f-6ef1c4fea4af.mp3,71612.0,downloaded,
d0cbf75a-874e-459a-b9d3-35797328c4bd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700362727617-E3h4oD_KNB0XoAW8elwXU.mp3,../data/audio/d0cbf75a-874e-459a-b9d3-35797328c4bd.mp3,98080.0,downloaded,
857c34c5-c912-4356-bda4-202df3339481,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700435537336-gtpEYKWWrCDGj2-Mz8mX8.mp3,../data/audio/857c34c5-c912-4356-bda4-202df3339481.mp3,55311.0,downloaded,
582bd386-2902-43bf-8e32-e3a2393931a4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700347840674-EqX2G8h3SvslP-i07M2rd.mp3,../data/audio/582bd386-2902-43bf-8e32-e3a2393931a4.mp3,735749.0,downloaded,
49ae586c-494c-43f4-8d51-971ef81bd4a1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700435632577-ObEbAnoLqvokKEEQHxhdt.mp3,../data/audio/49ae586c-494c-43f4-8d51-971ef81bd4a1.mp3,288532.0,downloaded,
02f6afc7-a3db-4eb7-a9b4-028d9b69fb81,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700345921278-MVqOlN0vWoDwGYlsKk0AN.mp3,../data/audio/02f6afc7-a3db-4eb7-a9b4-028d9b69fb81.mp3,2234550.0,downloaded,
193fb25f-4279-4fcf-8af2-dba312f2983d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700673347933-IZc90oXIBltDU0LmBmY3I.mp3,../data/audio/193fb25f-4279-4fcf-8af2-dba312f2983d.mp3,250916.0,downloaded,
672a03d8-73b3-4a64-ad5f-f0b3c0f0a262,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700670311454-bq9wkQLgiXz7f6hTGVQtf.mp3,../data/audio/672a03d8-73b3-4a64-ad5f-f0b3c0f0a262.mp3,663997.0,downloaded,
d4dd6bcb-7c00-487b-99c8-fb1e09a70770,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700670292054-8N1MN-bdkf5bESv_sMRb7.mp3,../data/audio/d4dd6bcb-7c00-487b-99c8-fb1e09a70770.mp3,2225492.0,downloaded,
8c7f3283-b0fc-4ef4-a012-4cbc41f09b6f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700713308696-fnmWt4GTo3uM_rcalCSjx.mp3,../data/audio/8c7f3283-b0fc-4ef4-a012-4cbc41f09b6f.mp3,283935.0,downloaded,
989e8068-e15f-46e2-b43b-4c2f86018f3f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700686771532-HzomkXArkpWcNE2qzMO9P.mp3,../data/audio/989e8068-e15f-46e2-b43b-4c2f86018f3f.mp3,993212.0,downloaded,
6eecc0b1-18e9-421d-8fd4-625be7b79197,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700741437872-RwVBnInSj5oaB8M_ro0k6.mp3,../data/audio/6eecc0b1-18e9-421d-8fd4-625be7b79197.mp3,248408.0,downloaded,
d3eac553-3d65-4735-9a5d-2064340ac260,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700578828505-Fj5D77DjL2TxlCH-LaKz0.mp3,../data/audio/d3eac553-3d65-4735-9a5d-2064340ac260.mp3,643380.0,downloaded,
7dedf56c-7663-4a19-8c3f-120cf97a0bed,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700754575025-ihCkXCDI1q__vT6JVDpDS.mp3,../data/audio/7dedf56c-7663-4a19-8c3f-120cf97a0bed.mp3,552265.0,downloaded,
e0be2ab9-c531-4363-b532-2b76feb620e0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700754813806-GgVCG2j3nanULF51ffRdU.mp3,../data/audio/e0be2ab9-c531-4363-b532-2b76feb620e0.mp3,1159696.0,downloaded,
02a523a4-e938-453c-a8a4-79307fee681f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700793107901-CcNf9sdagFRi-n-NDFhz7.mp3,../data/audio/02a523a4-e938-453c-a8a4-79307fee681f.mp3,2194145.0,downloaded,
c117eaad-b2ea-4c9d-933c-c0a07bc15a08,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700802560794-GWjxQUX4ERI09w51wVJtA.mp3,../data/audio/c117eaad-b2ea-4c9d-933c-c0a07bc15a08.mp3,1666126.0,downloaded,
10050581-46de-45b2-b0bd-378d0a70a24b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700762826064-yx9qdEaxR5GbCYKb9kLqU.mp3,../data/audio/10050581-46de-45b2-b0bd-378d0a70a24b.mp3,2234550.0,downloaded,
e53c771f-bbf3-41c9-aadd-fe4c28168acd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700919687380-gafMPyJtiZgLQ8qEY_0i5.mp3,../data/audio/e53c771f-bbf3-41c9-aadd-fe4c28168acd.mp3,2225492.0,downloaded,
52dab822-91d7-46f4-842f-3febdb94f684,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700919734892-lr2M2yJ6SxRMGzOAM6N5Q.mp3,../data/audio/52dab822-91d7-46f4-842f-3febdb94f684.mp3,2225492.0,downloaded,
c71e9d59-3e5a-4996-9298-b57945b2728c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700938265940-D1ZDLwoUN99yIVp5cMvpt.mp3,../data/audio/c71e9d59-3e5a-4996-9298-b57945b2728c.mp3,1196340.0,downloaded,
72c9a39e-2010-4e69-a041-d33c88c9ba50,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700957330060-8YkZQcLOuebfUlzZUzAfE.mp3,../data/audio/72c9a39e-2010-4e69-a041-d33c88c9ba50.mp3,1087252.0,downloaded,
9bdef28c-07d4-4274-a391-0c2ba46c5aa3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700964729642-gvNSaDWiIVjPCUoO8o-w_.mp3,../data/audio/9bdef28c-07d4-4274-a391-0c2ba46c5aa3.mp3,307341.0,downloaded,
7442ec3d-c888-42e2-9dc0-d35b5d29e8a1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700965636881-5UT48fo-SKa2B2ANDSq0-.mp3,../data/audio/7442ec3d-c888-42e2-9dc0-d35b5d29e8a1.mp3,166070.0,downloaded,
aa9a72f5-7c31-420a-bb52-7d5d69824d7d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1701104537563-YeS7Dd4Z0z7k9GSiJ-TXl.mp3,../data/audio/aa9a72f5-7c31-420a-bb52-7d5d69824d7d.mp3,79971.0,downloaded,
b4b7160c-5cb7-40ce-b445-06241d7bd1d5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1700975390944-ndPaCbUjMc3FuOjYz_1h-.mp3,../data/audio/b4b7160c-5cb7-40ce-b445-06241d7bd1d5.mp3,2234550.0,downloaded,
958b58f4-3b79-40a1-b08a-041037186330,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1701105104621-NdF6z0j7GeX4U64DZZcxV.mp3,../data/audio/958b58f4-3b79-40a1-b08a-041037186330.mp3,459896.0,downloaded,
