id,createdAt,updatedAt,position,userId,recordingId
86bc86f5-3af1-41f7-b8ab-fbf61039afae,2026-03-20 05:48:30.198224,2026-03-20 05:48:30.198224,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,5f80ed65-5bd4-47d1-bfad-dfe6e7c3bba8
69f74449-4e3f-4e42-a4f3-344a0b0dc74a,2026-03-20 05:48:38.605319,2026-03-20 05:48:38.605319,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,3c46d21b-b608-4e90-9d33-452b692f40c1
47275507-8bd0-4d0f-8165-9a4b8b89f8fd,2026-03-20 05:48:47.403686,2026-03-20 05:48:47.403686,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,84cef8f1-0f9c-4c35-bbd3-f8a9ac8c3b93
faf745cf-25c2-4752-baee-04f073c72a2e,2023-02-08 07:11:33.552233,2026-03-20 05:49:37.500320,37,0dfb6b26-8b48-41b7-9019-c932d72f8043,a6db113a-07e5-440b-a0fa-11abaaa2e95d
109b72d1-809f-4831-ae19-468070e8a853,2026-03-20 05:49:44.783816,2026-03-20 05:49:44.783816,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,46827df4-99e9-4ab6-8e33-e64a701204f6
b2b75fbd-82d9-4a8a-9d62-a8a3a979122d,2023-01-29 04:11:05.247366,2026-03-20 05:50:12.446425,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,96c8ede8-9e03-4c01-ab00-9a90f61aeff8
7f50f6ac-17b6-43c7-9ff7-33e2ee60fa45,2023-01-29 04:13:04.147765,2026-03-20 05:50:41.213834,35,0dfb6b26-8b48-41b7-9019-c932d72f8043,d40c6dcc-f757-43d7-b7bc-0bd9f5578f9a
3b4ccc6c-a9eb-470e-878c-1f13cd1bf72b,2023-01-21 18:08:08.018616,2026-03-20 05:51:04.519215,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,60bc1999-f3ac-4490-963d-fb9ca57fbf2e
56b897af-2382-440b-bca6-37b181f2f2dd,2026-03-20 05:51:31.326102,2026-03-20 05:51:31.326102,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,74bf479b-17e5-4c11-b32c-0dbe1c6127b6
e7b74695-1116-4197-abf0-27ff423ab81a,2026-03-20 05:52:13.129561,2026-03-20 05:52:13.129561,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,61a8f6a1-40be-488c-b120-2e05b1f486cd
9ff75d57-dc55-454d-b82c-97cd48387573,2026-03-20 05:52:21.894021,2026-03-20 05:52:21.894021,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,ee732f87-f57f-48d1-ae33-4f2fee8cb44e
b94f4eed-c891-49c7-a415-cde6e37694f6,2026-03-20 05:52:48.094853,2026-03-20 05:52:48.094853,22,0dfb6b26-8b48-41b7-9019-c932d72f8043,d3054235-9b6a-4dce-bbff-0cc4a6cb805f
ed5f1440-6272-4196-91c4-dabbcb011592,2026-03-20 05:53:06.272315,2026-03-20 05:53:06.272315,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,e322bfe5-42f3-44da-a410-5fa76808b14d
52b7dd1e-96c4-42a9-9174-e51304875563,2026-03-20 05:53:21.256005,2026-03-20 05:53:21.256005,15,0dfb6b26-8b48-41b7-9019-c932d72f8043,16aa4ddd-82e0-49d2-ad91-e2b4efbd60e9
82fe6b87-6407-40f5-a804-8e1b08b859c3,2022-12-16 02:19:55.937842,2026-03-20 05:53:40.454001,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,13b5e705-7ba3-49ba-9830-e1554c6c67d7
1fed4b40-834f-4229-b560-1d8b300a8417,2026-03-20 05:55:03.104956,2026-03-20 05:55:03.104956,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,b007a89c-4581-40f6-aa1c-6227ae51f54b
f3e60d89-93c5-4d44-b99f-8712f152487d,2022-12-14 16:09:50.240355,2026-03-20 05:55:29.823242,36,0dfb6b26-8b48-41b7-9019-c932d72f8043,6c113846-aa29-42a7-b2b6-cdc74d9d27cb
99e252e0-ed54-40b4-91ab-85edd330ae90,2026-03-20 05:55:52.378763,2026-03-20 05:55:52.378763,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,1ae77202-87f0-4c8b-bf71-f909a72fce73
61345377-8996-4648-bcd2-035807e8d184,2026-03-20 05:56:01.227908,2026-03-20 05:56:01.227908,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,4f55380f-2e02-484b-b9da-3787831906df
1c229297-dd86-44fc-b890-10f9657e395a,2022-12-04 17:34:41.184071,2026-03-20 05:57:03.393745,25,0dfb6b26-8b48-41b7-9019-c932d72f8043,dd49c33d-6dfe-4bb5-a329-d95f43cade0f
aff2bdbe-c022-4891-9fbd-733d4f3a0843,2022-11-27 23:59:37.736042,2026-03-20 05:57:21.235862,46,0dfb6b26-8b48-41b7-9019-c932d72f8043,00057e4c-6542-4bed-be04-a308002dda40
f3e15e89-ea83-4fc4-92dc-c75d41722564,2026-03-20 05:57:26.330519,2026-03-20 05:57:26.330519,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,18d1c2fa-4ff4-49f5-b7dd-9e2107f0f482
b21c6a17-0c6b-4cbc-bdd3-c86c8a9cba00,2022-11-25 00:09:12.102010,2026-03-20 05:57:48.510940,24,0dfb6b26-8b48-41b7-9019-c932d72f8043,407a7465-9114-4f65-8cc3-ff403f1d4f5b
4afa8742-0907-47b4-bba6-17ac2b2a83cb,2026-03-20 05:57:55.918839,2026-03-20 05:57:55.918839,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,07c06749-15fa-40b9-aab3-5d731968559e
f65237cf-55a3-4bab-9ddd-50b95b164032,2026-03-20 05:58:22.169909,2026-03-20 05:58:22.169909,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,354f965d-6adf-44a4-afd5-b9a9a3edc74f
314c52be-7be7-4210-8665-3be2046a6cd4,2026-03-20 05:58:45.588708,2026-03-20 05:58:45.588708,20,0dfb6b26-8b48-41b7-9019-c932d72f8043,8600a007-c213-4124-94c0-a3cbebc68b53
ed8ca77c-8706-4587-8a84-f6f06b424992,2022-11-15 06:53:10.792613,2026-03-20 05:58:53.846274,97,0dfb6b26-8b48-41b7-9019-c932d72f8043,a808b2d7-fc90-4ba7-891a-356cb3beac6e
d27d6db6-c911-4a36-849b-91b58334cfca,2026-03-20 05:59:12.924663,2026-03-20 05:59:12.924663,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,3dadc09b-4f52-47b9-9d49-48afba284ccf
f757cf32-49fe-4534-87dc-de650b6eee7c,2026-03-20 05:59:33.762317,2026-03-20 05:59:33.762317,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,81bfe37b-0c6d-4ad5-9243-ee2276daaf93
06218792-79b8-415e-8f76-20affa7c7936,2026-03-20 05:59:54.343376,2026-03-20 05:59:54.343376,12,0dfb6b26-8b48-41b7-9019-c932d72f8043,402d4656-0e8a-4f56-8777-40f5f64d9737
d82ca6a6-a560-4441-b209-281aa3040733,2026-03-20 06:00:01.877082,2026-03-20 06:00:01.877082,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,fed118a5-9b3c-439e-8bdc-2ac73c810d48
f72c04a1-a80d-4fb3-bb06-60a62809ccca,2022-10-26 13:57:17.837617,2026-03-20 06:01:00.542399,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,1c3fde85-c04d-4839-85ec-22fc6427aa13
92390381-1bb2-4118-b37a-443e48833eda,2026-03-20 06:01:06.216897,2026-03-20 06:01:06.216897,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,6ba4168c-6453-4052-9846-8d2f0acf4b19
668cb155-f815-4a62-b3c7-3aa8b36450b7,2022-10-22 05:19:20.141327,2026-03-20 06:01:20.945908,30,0dfb6b26-8b48-41b7-9019-c932d72f8043,e2e4f708-a8df-46cc-bb4e-e5461c30d873
9f67f1b2-6472-4156-9ce4-9da502e75aa2,2026-03-20 06:01:31.757603,2026-03-20 06:01:31.757603,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,78fe5b8f-cfa4-4625-8612-04a8429ef81d
d4e2ea01-ba64-49ee-b140-c372dcbe9b7a,2026-03-20 06:01:41.543760,2026-03-20 06:01:41.543760,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,2c3c3266-e6d0-46bb-aa9d-251acef54390
f3669521-a423-4818-9768-c23e8d917317,2022-10-08 22:26:56.500515,2026-03-20 06:02:40.946256,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,dace7b8b-a61a-4273-9dd2-8bf5e84aac2e
5f5ed81d-859f-467e-a6e2-ef0077d97fbf,2022-10-07 05:46:14.019664,2026-03-20 06:03:12.682311,8,0dfb6b26-8b48-41b7-9019-c932d72f8043,8f0d6467-266b-4ee4-80df-8f8b4708c9d1
6bd25e71-ada3-42fd-9a93-6d17f70db631,2026-03-20 06:03:17.584581,2026-03-20 06:03:17.584581,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,03b477e8-0829-4527-8df3-18ad99c62382
e4c9fbbc-ca00-4d4e-b13b-9aea73096abe,2022-09-30 01:28:05.547171,2026-03-20 06:03:50.923406,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,96612785-6087-4586-9e31-aead164a8393
a51ce2b2-b1aa-4312-946c-aab4a06414a4,2026-03-20 06:04:26.300443,2026-03-20 06:04:26.300443,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,d49fcbdd-1530-4f69-96e3-d0c29fd8c66a
1ea3d64d-7322-4a8b-865e-4005a64f65de,2022-09-16 01:30:32.622909,2026-03-20 06:05:12.625880,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,87bef5ac-6464-470a-ac60-05c92215842f
70477fd6-f8ba-4a59-ba59-4b67eac6d0bb,2022-09-10 17:37:01.478094,2026-03-20 06:05:42.762144,34,0dfb6b26-8b48-41b7-9019-c932d72f8043,ba0a73a8-97a8-4cf2-94c0-9e455f20325c
d9558e90-6f07-402b-87f6-9e41856ea7b0,2022-08-31 07:05:06.657521,2026-03-20 06:06:50.446016,41,0dfb6b26-8b48-41b7-9019-c932d72f8043,d5b3f753-cb1a-4a20-b716-24f948ea0936
b1f52d2c-226e-4922-ac9c-e02d4c5218a4,2022-08-30 04:06:14.160314,2026-03-20 06:07:00.878726,25,0dfb6b26-8b48-41b7-9019-c932d72f8043,8c656061-349d-4ace-9d23-f5600b82ea00
b46b744e-5398-4863-b480-e193081cdfbb,2022-08-25 19:06:03.232204,2026-03-20 06:07:26.166408,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,4076bc2b-de86-46b5-a999-30fde44da5a1
4c45ba81-494f-4426-8bc6-c79f35d70a45,2026-03-20 06:07:52.723964,2026-03-20 06:07:54.783224,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,09da76fe-b16a-477c-88ca-b14b31611199
f5820a0c-2427-4fa2-b118-b49472419c78,2022-08-24 03:58:04.941853,2026-03-20 06:08:11.808920,48,0dfb6b26-8b48-41b7-9019-c932d72f8043,a1b22cfa-5a26-48a0-9a0f-e6b5187e4b62
75f8d23f-750a-4a68-9136-9d379358fada,2022-08-20 00:46:47.936323,2026-03-20 06:08:47.073468,140,0dfb6b26-8b48-41b7-9019-c932d72f8043,dfa4c70c-2627-4a11-ab16-bedd8d1d52ec
f066d228-c6e0-4ed8-8b9c-3ea23aa12d73,2026-03-20 06:09:24.130546,2026-03-20 06:09:24.130546,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,ab3459fe-1dec-453d-8bf0-37b44bf0b20d
82a873fc-12cd-483a-8559-3de11709238a,2022-08-17 05:35:42.454956,2026-03-20 06:09:37.150507,98,0dfb6b26-8b48-41b7-9019-c932d72f8043,9aa65a96-fe80-4db3-884f-37d5b88ee488
bd0a7352-562b-45fd-b873-60a6cc5fa7d4,2022-08-11 19:35:55.987703,2026-03-20 06:10:07.786534,20,0dfb6b26-8b48-41b7-9019-c932d72f8043,63b19aad-b7a2-454b-998f-141c25cad653
e8372fbe-5cee-4d47-9469-d99e1f9f61d1,2026-03-20 06:10:39.916806,2026-03-20 06:10:39.916806,55,0dfb6b26-8b48-41b7-9019-c932d72f8043,d9a1adc7-46b5-46b5-9d2e-3e74113f4491
afcfb8ea-41b5-4f0d-8bbd-525529a9f941,2026-03-20 06:10:54.012916,2026-03-20 06:10:54.012916,71,0dfb6b26-8b48-41b7-9019-c932d72f8043,b32cc661-9c4f-49fa-8d30-2489ee8e6a4b
fcf784e3-7ee0-4350-abe4-a1c799d3c106,2022-08-05 03:08:35.101992,2026-03-20 06:11:00.728411,28,0dfb6b26-8b48-41b7-9019-c932d72f8043,e16b72fe-6597-4342-bac2-a55463e725fc
53815d79-b004-4ed7-986c-70ac56dde631,2022-08-07 18:13:46.774799,2026-03-20 06:11:30.781339,11,0dfb6b26-8b48-41b7-9019-c932d72f8043,d0bdc6a0-13ae-49fd-a198-eafad5c0c0dc
dbf6da5d-cb96-4a40-bf38-4bbd4aa6caaf,2022-07-30 17:30:11.548766,2026-03-20 06:13:36.618188,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,bc6ab426-66bd-4b34-a4f2-7dd5b9605e23
267112e2-73b9-4683-9786-baf5c3b323fc,2026-03-20 06:13:37.814348,2026-03-20 06:13:37.814348,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,8090cd77-888d-404d-a52b-c381fd3118f1
aab8dcde-56aa-4b97-b7cb-79b4ca5acaaa,2026-03-20 06:15:06.526429,2026-03-20 06:15:09.808957,41,0dfb6b26-8b48-41b7-9019-c932d72f8043,045cf90a-9c93-4316-9081-0e6849885449
3b19cb96-894e-49dc-a656-6914ff5f255b,2026-03-20 06:15:40.499852,2026-03-20 06:15:40.499852,14,0dfb6b26-8b48-41b7-9019-c932d72f8043,8ac63ccb-a41a-464d-a718-3a492a56ed61
281e6ad6-431f-4bf2-a9c2-d91488bc21dd,2026-03-20 06:16:08.718133,2026-03-20 06:16:08.718133,13,0dfb6b26-8b48-41b7-9019-c932d72f8043,119a9fb5-ecf4-461b-b6b7-e92a517fa458
339b4143-5572-4ca9-86d7-9ca609f19631,2026-03-20 06:17:42.038059,2026-03-20 06:17:46.339357,36,0dfb6b26-8b48-41b7-9019-c932d72f8043,8e308531-fbf6-4144-9c94-fd6b6c545918
ae804599-bf92-4595-be2f-db1e48acf9a4,2026-03-20 06:26:54.580630,2026-03-20 06:26:54.580630,50,0dfb6b26-8b48-41b7-9019-c932d72f8043,31f47b48-baa2-403d-90a9-b63a72098936
35a3b8a3-59cb-43aa-b61e-76bd1b0b7002,2026-03-20 06:27:02.978054,2026-03-20 06:27:40.910264,44,0dfb6b26-8b48-41b7-9019-c932d72f8043,015ec0d4-0c4f-49e9-9415-80e14bd5e136
2f0be9f8-f98a-4a22-9602-827c9b90b3d4,2026-03-20 06:27:47.569378,2026-03-20 06:27:47.569378,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,cf5ffb09-a68c-4091-9de8-fcf664a484ef
32699fe4-72d6-4ccb-8a1c-ecc5f2da7a35,2026-03-20 06:28:41.776867,2026-03-20 06:28:41.776867,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,92b0dd45-b8e6-4895-99fc-c081369fa312
fc86688d-8bee-4a23-845e-8da84a0b6616,2026-03-20 06:30:09.878386,2026-03-20 06:30:46.848986,11,0dfb6b26-8b48-41b7-9019-c932d72f8043,cda10a1f-9610-4710-8940-73853515b7f9
48482a1f-79f3-4ee5-b117-b7e50ada3206,2022-06-23 01:29:16.142058,2026-03-20 06:30:54.570080,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,6d267035-6809-4053-92ee-ddacbb7fc890
366011c5-c774-4fee-8388-ccf8992f7f08,2026-03-20 06:31:59.726759,2026-03-20 06:31:59.726759,42,0dfb6b26-8b48-41b7-9019-c932d72f8043,1fc325ee-fdee-4514-98cf-6e8a2473d020
203ad32e-3884-42bb-b638-91abfb432113,2022-08-31 07:06:08.145358,2026-03-21 01:36:47.091160,41,0dfb6b26-8b48-41b7-9019-c932d72f8043,c54df5ca-80f9-4a5a-a86b-61fefed59bcb
9aa8ddde-3be2-4bea-bea4-8409dcddac9b,2022-07-07 23:42:47.799953,2026-03-21 01:38:39.591993,104,0dfb6b26-8b48-41b7-9019-c932d72f8043,0fd7ece3-c239-45af-87e7-d2ad76e90a51
7e526a2a-f353-4397-b944-7a03f323e970,2023-12-22 16:16:31.296246,2026-03-22 16:36:54.799512,140,0dfb6b26-8b48-41b7-9019-c932d72f8043,345e5d0a-8b08-4764-801c-5e5c25d8b78d
389b5e32-7ffe-4372-b93d-518503ab4cdc,2026-03-03 23:19:55.191056,2026-03-24 20:09:21.608026,4,7c4a89de-d9f4-4d49-a507-12113e734af3,8ef5a9a3-3f08-494c-b75c-cae6e356223a
36d6653a-c15a-42d5-b809-c7e487120e3c,2026-03-24 22:34:22.700934,2026-03-24 22:40:24.699080,138,0dfb6b26-8b48-41b7-9019-c932d72f8043,2c391cad-516c-40ad-901c-c5297fbfbe59
ebbe3c80-4b68-40f8-926f-b77f5996d99c,2026-04-01 03:09:52.624494,2026-04-01 03:10:41.421913,106,28195c3d-8d9d-438f-aea8-2a33952753c6,bd04f609-4acb-42ad-a576-ea6ed6f41818
f5e4451b-97ee-46e3-b296-0590a891c1b9,2026-04-01 14:15:01.030035,2026-04-01 14:25:51.843461,0,7c4a89de-d9f4-4d49-a507-12113e734af3,bd04f609-4acb-42ad-a576-ea6ed6f41818
897eebe0-6503-4bd3-aa63-af2a176370b8,2026-03-24 17:18:10.478343,2026-03-25 11:34:07.282626,140,7c4a89de-d9f4-4d49-a507-12113e734af3,2c391cad-516c-40ad-901c-c5297fbfbe59
a884fefb-713d-4cbf-b743-14713a6a290b,2026-03-29 07:08:10.637093,2026-03-29 07:08:18.907183,8,0dfb6b26-8b48-41b7-9019-c932d72f8043,ba0f60e5-fdd2-4ab6-ad3f-a94d5c074a23
0613f616-fcde-49cd-8fa9-9bf6e4fe9ba7,2026-03-29 07:11:13.371393,2026-03-29 07:11:13.371393,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,dfd1ae9e-67f8-4e22-bb86-81c8382b9e04
8cdf0b4a-5b02-46c8-a2a2-13cb9ebe5a7c,2026-04-03 03:58:30.990126,2026-04-03 03:58:30.990126,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,32e2233c-cbf9-4b8a-a29c-0e93f3e0a4db
369fb298-1c5c-412b-a6bc-31b714aec552,2026-05-09 00:06:59.662637,2026-05-17 23:28:09.471083,7,f1198761-8a57-4d56-90a9-550ad3ccaa7b,fb072969-5739-4c8a-a8f5-5743552ff12f
4e9b6844-a168-489f-97d8-a42f1ad4f8c5,2026-05-17 23:28:12.912700,2026-05-17 23:28:12.912700,0,f1198761-8a57-4d56-90a9-550ad3ccaa7b,69c45dc3-73c3-4de9-b80e-63afa4dd6d1a
6e8fdab4-a72f-47bc-8112-7d295758f232,2026-04-12 16:46:13.733902,2026-04-12 16:46:13.733902,3,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,0e1e3d44-a4f9-49b6-91c3-12a64deee330
36ee4dac-0874-49e3-b621-59e7d6f00e50,2026-04-12 15:49:50.494252,2026-04-15 18:19:47.790459,0,7c4a89de-d9f4-4d49-a507-12113e734af3,bc0d48b0-e7af-4232-9224-7f6a29921f55
78beb0a8-57e0-4b8a-9baf-2f3de8aad736,2026-05-23 04:29:52.078328,2026-05-24 11:35:09.338875,140,28195c3d-8d9d-438f-aea8-2a33952753c6,811f98ce-6f03-42cf-b80b-17f43b57324b
755c6818-8919-4e5d-ad3a-900c32a3455a,2026-05-20 03:05:08.168176,2026-05-21 03:18:09.735609,21,28195c3d-8d9d-438f-aea8-2a33952753c6,d47dfa1a-827d-4ac1-a519-b62e5a0a4379
ed165cc6-3e14-4686-b890-a332a324bbda,2026-04-13 22:46:34.642495,2026-04-13 22:46:55.082992,36,0dfb6b26-8b48-41b7-9019-c932d72f8043,82fcd250-4ada-4e65-9225-1f91e2db2826
54553c93-581c-47ba-9594-90f351c46b63,2026-03-31 12:31:08.301995,2026-04-18 12:11:38.424744,0,ad75551e-1d91-42fe-b89b-e0f5b385b369,bd04f609-4acb-42ad-a576-ea6ed6f41818
9ce2537e-a5b5-4a84-b454-70bdc8d1ec39,2026-04-12 03:23:33.480272,2026-04-20 14:47:41.127507,0,28195c3d-8d9d-438f-aea8-2a33952753c6,0e1e3d44-a4f9-49b6-91c3-12a64deee330
ef0cf579-b48b-42c0-a2ac-d964f82b572c,2026-04-23 01:49:36.183023,2026-04-23 01:50:37.740298,61,28195c3d-8d9d-438f-aea8-2a33952753c6,4c6dbb50-053c-42e9-81f6-972743acbcd6
f2732f14-2606-4d3d-ab9a-2f327a42dfb7,2026-04-23 19:44:37.645185,2026-04-23 19:47:05.678367,109,0dfb6b26-8b48-41b7-9019-c932d72f8043,134fe2e1-cb67-4814-90a4-00b922a2322d
51267055-dbe1-40f6-b60c-8e890fee8a1e,2026-04-23 19:47:45.580857,2026-04-23 19:49:44.882863,124,0dfb6b26-8b48-41b7-9019-c932d72f8043,2f8275b4-a8f3-46c6-83be-3bc6cfb181cd
273e6072-6621-456f-b8af-9ed71f6f82f5,2026-04-25 12:45:03.413167,2026-04-25 12:45:03.413167,2,ad75551e-1d91-42fe-b89b-e0f5b385b369,23801ebc-83c7-43f2-86dd-af7f1da2526b
489a77c3-3df6-4d35-8210-c79cdc0024f9,2026-07-17 23:22:22.851324,2026-07-17 23:22:22.851324,24,39dd9913-0118-4aaa-a93d-c0cc01bb95a8,d47dfa1a-827d-4ac1-a519-b62e5a0a4379
48ecbf74-3512-43dc-a28d-d9185b754579,2026-07-18 03:23:49.512002,2026-07-18 03:23:49.512002,36,0dfb6b26-8b48-41b7-9019-c932d72f8043,7f95946e-5439-4398-bb04-9bfa2a683e92
f3036706-dccb-43b5-ae80-0f0e4d3dd0ab,2026-05-03 21:17:50.983411,2026-05-09 00:06:16.282338,10,f1198761-8a57-4d56-90a9-550ad3ccaa7b,b569aa3b-31e3-46fc-805b-41a100806d72
9e450305-f8ae-48db-9fcc-1f4948b27e16,2026-05-23 16:34:44.489051,2026-05-23 17:03:49.649039,9,51cfc2c1-ef8d-4031-a8da-2e03b64c046f,d47dfa1a-827d-4ac1-a519-b62e5a0a4379
f5a4977f-2f0c-46dd-ab5d-e11639f1cb8d,2026-05-23 20:13:49.957222,2026-05-23 20:15:36.498799,140,0198461b-48d4-4afa-9e68-cdfeebe1b188,811f98ce-6f03-42cf-b80b-17f43b57324b
5b59b30a-3552-4e18-ab57-578436e31567,2026-05-22 19:30:24.756568,2026-05-23 20:17:41.120371,138,0198461b-48d4-4afa-9e68-cdfeebe1b188,d47dfa1a-827d-4ac1-a519-b62e5a0a4379
48760378-2d70-495e-b54a-126588e7c326,2026-05-23 20:17:53.370062,2026-05-23 20:17:53.370062,12,0198461b-48d4-4afa-9e68-cdfeebe1b188,2f8275b4-a8f3-46c6-83be-3bc6cfb181cd
8fde0183-07c1-4e58-b511-08fe9c77aeb4,2026-05-23 18:34:25.522839,2026-05-24 01:46:21.501472,140,0dfb6b26-8b48-41b7-9019-c932d72f8043,811f98ce-6f03-42cf-b80b-17f43b57324b
57ad05d4-3970-49da-b8f6-006b70b896c1,2026-05-28 03:18:41.629674,2026-05-28 03:19:21.804879,140,28195c3d-8d9d-438f-aea8-2a33952753c6,9a3a0d7e-a0d0-43db-ba46-f0580965cffe
8a04a033-e1ab-46dd-88f8-b72e8db70101,2026-04-20 14:57:25.600586,2026-05-24 11:34:41.469300,19,28195c3d-8d9d-438f-aea8-2a33952753c6,2f8275b4-a8f3-46c6-83be-3bc6cfb181cd
b923e021-e0a9-4bc6-8e2a-ac4a9e4753bc,2026-04-23 20:26:19.964500,2026-05-26 19:33:59.419091,0,bc24b50c-1faf-4b61-ba2e-75c4338ffda5,caed78b4-5adc-4c31-899e-d4a07aff639d
6a7e6dd7-add0-404f-8edf-e073679dcc4c,2026-05-27 21:12:30.393105,2026-05-27 21:14:08.157391,131,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,9a3a0d7e-a0d0-43db-ba46-f0580965cffe
694e56bd-33b0-4a66-ab53-51e407cf2514,2026-05-27 22:49:44.548274,2026-05-27 22:49:47.104940,59,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,d47dfa1a-827d-4ac1-a519-b62e5a0a4379
25928359-0900-4cac-afab-870dbbc7e00f,2026-06-04 23:02:44.509714,2026-06-04 23:02:44.509714,87,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,9e0acee4-d17e-4684-b228-048f8310bba6
dae1d06b-b620-4d55-b655-9f1e2ba4ade5,2026-06-05 03:13:14.551704,2026-06-05 03:13:14.551704,87,28195c3d-8d9d-438f-aea8-2a33952753c6,9e0acee4-d17e-4684-b228-048f8310bba6
91496406-eedc-4f69-85d2-e9acf46eb7d7,2026-06-05 18:22:49.927828,2026-06-05 18:22:49.927828,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,8fbc1d9b-b79f-47a8-8ff0-7e6d25cf9ee2
239c4627-0c27-4ae2-b951-ee2d1d331510,2023-08-22 21:50:35.673835,2026-06-11 20:23:36.287192,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,2e21a15d-8a55-42a4-9ced-89a12fc25e61
098315bf-f554-4267-b389-f22ce7065aef,2026-06-11 20:28:51.670475,2026-06-11 20:29:42.902152,107,725ad194-da5f-4a0c-9a61-713f3254fe4b,d47dfa1a-827d-4ac1-a519-b62e5a0a4379
68d8b7fd-ade2-4b8e-bb9e-819863436480,2026-06-11 20:44:00.488954,2026-06-11 20:44:00.488954,54,0dfb6b26-8b48-41b7-9019-c932d72f8043,d47dfa1a-827d-4ac1-a519-b62e5a0a4379
fc46972a-e9bc-49b7-8dad-bd0f8a64801c,2026-06-11 20:44:55.743225,2026-06-11 20:44:55.743225,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,9e0acee4-d17e-4684-b228-048f8310bba6
05482e42-0b5f-49ad-8fef-e8f4e0341ba4,2026-06-11 21:12:06.050727,2026-06-11 21:12:32.518207,87,f8a7820e-7832-48ad-ab8f-6195407bb96b,9e0acee4-d17e-4684-b228-048f8310bba6
1b63f6e7-2021-4e37-8380-2a637cb39ef2,2026-06-11 21:24:17.750508,2026-06-11 21:24:17.750508,122,0dfb6b26-8b48-41b7-9019-c932d72f8043,061989be-9207-4e80-b174-76e8d981fb2c
47811c82-42fe-418f-95f1-6974dc1a8299,2026-06-11 21:25:37.720953,2026-06-11 21:25:37.720953,16,9d90dd1a-35c4-4ad5-852a-044a233b900d,f10f29b0-38af-49fb-9013-ce9733a450ca
6fe955ba-0945-42d5-be45-f0b839c86be4,2026-06-13 17:43:42.185318,2026-06-13 17:43:42.185318,87,8ab87e52-c23c-4fbc-9373-ffad420694b4,9e0acee4-d17e-4684-b228-048f8310bba6
fb7e915d-ccb3-44b5-8037-09a04f41f9b7,2026-06-13 17:44:06.394564,2026-06-13 17:45:21.137819,99,8ab87e52-c23c-4fbc-9373-ffad420694b4,9a3a0d7e-a0d0-43db-ba46-f0580965cffe
02ed45e3-cdd1-43cd-949c-1146c85cd8bd,2026-04-14 20:29:29.525086,2026-06-14 13:24:52.580321,33,7c4a89de-d9f4-4d49-a507-12113e734af3,134fe2e1-cb67-4814-90a4-00b922a2322d
219b0025-b17a-49ca-a17a-b256b533750c,2026-07-18 03:26:20.744196,2026-07-18 03:43:33.864986,137,0dfb6b26-8b48-41b7-9019-c932d72f8043,f2fb10c4-14da-486a-acd5-d4a9c63be430
275ba1d3-7b63-481c-8fdb-66bd3b626b3e,2026-04-12 06:01:23.771287,2026-06-23 15:31:08.256047,0,7c4a89de-d9f4-4d49-a507-12113e734af3,0e1e3d44-a4f9-49b6-91c3-12a64deee330
